kp_0_x,kp_0_y,kp_1_x,kp_1_y,kp_2_x,kp_2_y,kp_3_x,kp_3_y,kp_4_x,kp_4_y,kp_5_x,kp_5_y,kp_6_x,kp_6_y,kp_7_x,kp_7_y,kp_8_x,kp_8_y,kp_9_x,kp_9_y,kp_10_x,kp_10_y,kp_11_x,kp_11_y,kp_12_x,kp_12_y,kp_13_x,kp_13_y,kp_14_x,kp_14_y,kp_15_x,kp_15_y,kp_16_x,kp_16_y,kp_17_x,kp_17_y,kp_18_x,kp_18_y,kp_19_x,kp_19_y,kp_20_x,kp_20_y,class
0.3000035283410629,1.0,0.5354640024369793,0.8500926224609079,0.7105146987725952,0.5915298558790021,0.8385382648588273,0.3609024308282897,1.0,0.2774074202560567,0.5692725126340197,0.2283719693176556,0.41402442850974996,0.0,0.3846034508252951,0.22657941014689287,0.42072235107101313,0.37586803892542414,0.3815386422027837,0.2612709358432614,0.2352552377684401,0.023871620591889714,0.25191897312885475,0.31096966474172805,0.30990873986241624,0.4736904057352228,0.22490938762274115,0.3388069729964924,0.10019182324465706,0.15301026881311217,0.14140405888504962,0.4179954231577036,0.21099021679905128,0.5582924329184006,0.09514535283814637,0.45769027042168636,0.0,0.3081028817813613,0.051023851854924314,0.49631503614718175,0.12211090141572666,0.6148082715922175,L
0.02732361616945216,1.0,0.3441299251216435,0.9665685892825595,0.5925134996124454,0.7807366072421213,0.6941212786147994,0.47527346246720814,0.7156313789260607,0.1731864274807494,0.6425985705052925,0.89409138338029,0.7864907134160143,0.5300759190105585,0.8984455007597275,0.24278640031339485,1.0,0.0,0.4434508634266899,0.7967269401917967,0.41298753764110463,0.19663201616134174,0.3385862116950256,0.06192762083105423,0.33294601869923285,0.043978772270054825,0.21247288393926736,0.6798923574431477,0.202276878559975,0.18813514303490883,0.1801019593992504,0.11845067649542744,0.21559937179625976,0.11210738220303797,0.0,0.576313988317229,0.001984311139148804,0.23313693599945343,0.0006865496615164206,0.1633528153990387,0.027746581553446736,0.1355861215245899,L
0.04849270452574176,1.0,0.34883215203609874,0.9305922679919739,0.6124490500053478,0.8518394788104097,0.8285518244637436,0.7396984836880635,1.0,0.6751162550113715,0.46807388322195487,0.5113326085832893,0.5306304030268498,0.26875429806881745,0.5330265762562987,0.134202193827809,0.5186767196855749,0.0,0.31360394616169895,0.4940509435258191,0.3730337326185499,0.3493619446582185,0.34008213116041447,0.5548536916321192,0.314336993595873,0.6697361796010033,0.1576611629479522,0.509856634078153,0.22125933498420022,0.3506348026969602,0.20985161741248826,0.5514380282698873,0.1781488260403464,0.6684120209408518,0.0,0.5515149792020019,0.06721082024916507,0.40271837666291466,0.0870043446296547,0.5507410660624524,0.07030024386352597,0.654131751275736,L
0.044209164385359344,1.0,0.34983171373782923,0.9164626256878156,0.6116483121864366,0.8416209021703996,0.83041349789617,0.7215287102231113,1.0,0.6425268663207249,0.47780852466145535,0.5148314715089644,0.5200452741201921,0.26867145453224733,0.5094661823224108,0.13742084589854636,0.49000596126331925,0.0,0.3121146890689612,0.5052072082531206,0.35418250251161915,0.34769756448186595,0.3142090930039441,0.5570986435438199,0.29663553765854683,0.6646468750882222,0.15067555188358167,0.5226837582112022,0.19778124597907573,0.35836947071151537,0.17627237830246575,0.56273954791561,0.15302162106461903,0.6748140316752803,0.0,0.5663283852801206,0.04224242336610228,0.40901382149641896,0.055044771704846264,0.5593535620178313,0.049182710249840444,0.6605643108934252,L
0.03774929824160818,1.0,0.3368598641339775,0.9224479901143433,0.5939680450421718,0.8518291347135465,0.8181000264425361,0.7412321258693491,1.0,0.6742103260988048,0.46946991922136677,0.5078539742712623,0.534496645333408,0.2676633484493934,0.5337889944544331,0.13803641784078843,0.5217395947883897,0.0,0.3108944353561014,0.49054795125660566,0.36624606584412456,0.34219990317817756,0.32550264756813374,0.5585084115693341,0.30646862508387585,0.6687436245834674,0.15143820880175538,0.506625289177422,0.2132036274150911,0.34717906623688816,0.18941786646298303,0.5590416746174383,0.165802803498075,0.6688099252411095,0.0,0.5481510567402171,0.055847335969730294,0.39973017591965015,0.06890471921930438,0.5550419159779604,0.06205203287123958,0.6511634173220593,L
0.39468044706595384,1.0,0.6460416301719651,0.9389588087847558,0.7958796895957815,0.8121128190603106,0.9155707174613241,0.6047571841048512,1.0,0.35945946155102215,0.5554276624935908,0.8984428022748924,0.5346298382384344,0.6126878879548179,0.5509053456373222,0.35718406615730003,0.5814346924919157,0.11819790077797976,0.31602898435831767,0.867497541002002,0.32761505580652545,0.46256344833937346,0.3774899402488502,0.18075628021510717,0.4295620507955099,0.0,0.13116470628851123,0.8348452978773294,0.14281637230093713,0.47123107771052775,0.19682281923646905,0.21952370891964282,0.23927516088569284,0.054369974144729154,0.0014469802845499867,0.7736247603879606,0.0,0.5143709182761399,0.05367719546796543,0.3075744103241544,0.09489589899715757,0.15388974402430597,L
0.05335633498381092,1.0,0.36630511943096583,0.9144349922745361,0.6178251579519444,0.8531508585920285,0.8328573679337637,0.7382238586941859,1.0,0.6683832090822476,0.4694029071300986,0.5041743575224071,0.5207101597310613,0.2601421533870635,0.5301833818091052,0.1308953838496122,0.52414996273591,0.0,0.307941234264552,0.4922920422416304,0.35201164126630635,0.3471205405793749,0.3328139964276041,0.5503990656083928,0.31370274054810965,0.6640124183384962,0.1510528654403447,0.5113920658560562,0.1998675841362963,0.36300101460183926,0.2007906005979957,0.5557482332377742,0.17883700633932095,0.6681155385043974,0.0,0.5542478532546833,0.0535526574341417,0.4070989844584339,0.07921814451385853,0.5559286001616937,0.0754697842223312,0.6569497649318804,L
0.0,1.0,0.32659938942080124,0.9926822200988792,0.5689565056236898,0.8120842728792165,0.6500130230181846,0.49442769498856504,0.6448443874548264,0.18503176826462156,0.5823302687500157,0.8813442031564731,0.76302026331541,0.6278026708001673,0.8929350126348321,0.42043175162099866,1.0,0.24098401911409806,0.40893792277851104,0.8040123162809725,0.41327809403120014,0.2290383094089609,0.3537568903036116,0.054140502256414064,0.35237845391729883,0.0,0.20791674284297496,0.7048185293654669,0.19356969693934029,0.2324037301767934,0.18127891047426326,0.12605438855239584,0.2115995021199971,0.07831566535890569,0.01535382538637041,0.6145421148831086,0.009338631030346137,0.30501504443145483,0.01847634443879557,0.18394732594129212,0.04557856010498556,0.08830945909228087,L
0.02345066218674633,1.0,0.31292539211868714,0.9465475149503212,0.6017092409887875,0.8736874743181938,0.8272595110346718,0.7604830611803407,1.0,0.6855504419346967,0.4747817324980198,0.5282411477607047,0.5291084538686767,0.27795167252577674,0.5275487603789601,0.14085442949115715,0.5171693124274327,0.0,0.3149922698312313,0.5122491587045652,0.3628893357376834,0.3589930319500455,0.3159234380668458,0.5695307293810937,0.282050486029372,0.687788016884045,0.15634703180146195,0.5301965046246037,0.2049522751886862,0.37472700660183084,0.18027480905196996,0.5811356825932426,0.14591613809106077,0.6983670820445467,0.0,0.568178091634662,0.05303596502043195,0.4205048682224255,0.060518839348199974,0.5727507681307126,0.04549330717286928,0.6774134174608993,L
0.031002585883263156,1.0,0.33325291803407997,0.9298543047571178,0.5947035744016909,0.8614805521523785,0.8167194649317112,0.7417774008104797,1.0,0.6740723397627201,0.46912061723564635,0.5225447386883633,0.5278561606811943,0.27255561903789566,0.5247452128170315,0.13799964528424383,0.5110730761284696,0.0,0.3099919480265293,0.5052648620666185,0.3600387688976721,0.35559109257688565,0.32218878035178405,0.566822852857098,0.3040470519806583,0.6753629291929758,0.1501443328684727,0.5216309529419156,0.20411669814166938,0.36741647818301765,0.18178385215330856,0.5753298954701096,0.16126560288713654,0.6845390723986639,0.0,0.5656289594655441,0.04987874122350557,0.41854291340747024,0.06284796587688277,0.5756746307552959,0.0574250013684116,0.6745244060147226,L
0.005173164982996849,1.0,0.37829314331084557,0.9996823603266132,0.6957758030930254,0.8880260455688381,0.893377759578941,0.7157786733922753,1.0,0.5360450278925957,0.5581660066814144,0.8315899509125102,0.6028603244830393,0.3590012229495917,0.627426631778165,0.1552513650030651,0.6758425423331019,0.0,0.3617195653585143,0.7570924664565872,0.424455449747075,0.24471048875680843,0.3806011774869293,0.39091774576945965,0.3551732274027874,0.5630743216403119,0.1700037951232666,0.6972314643984885,0.2324860054829544,0.2258226462200068,0.20353995116275586,0.40232285250154876,0.19473102063847955,0.5824566797707157,0.0,0.6501830592075929,0.061472819926394584,0.2944096744053321,0.047829663881911746,0.4219369180874348,0.03019713418257539,0.5789658860886646,L
0.542366802730975,1.0,0.7313528864822786,0.7257577740540126,0.8935568344825974,0.48514075380901944,0.9692609283809646,0.1973427730432268,1.0,0.0,0.6703668069032159,0.25088676641219393,0.5509261549001796,0.07981146500765872,0.5834526840503662,0.2862778097734602,0.6351391863904284,0.42719142362966195,0.49988947907747233,0.31698625898265764,0.4025954293622669,0.1381038953615055,0.47068240215725715,0.3861751574413221,0.5365373130021194,0.4921207883874998,0.364546591718154,0.4022125737593052,0.2782513947236277,0.24142032594863727,0.3474623952887056,0.44883161372451613,0.42270571733467865,0.5732417041791452,0.24842960764681354,0.5062009715347201,0.13553854807234214,0.3072162934743504,0.059055766258549074,0.19672345697784174,0.0,0.06458047874566741,Y
0.29471867118690726,1.0,0.5256545670534105,0.842280519595569,0.7520473482215445,0.6069502616607413,0.9107822688599181,0.33406123265202964,1.0,0.0781876427344036,0.6600778022976813,0.7245176831071513,0.7469880828522684,0.37066064614635025,0.8157065242433597,0.16837559292180662,0.8687816451284177,0.0,0.4826696973873877,0.7155864340272304,0.415913815099009,0.33468421580595026,0.4014212535025569,0.3133339499763548,0.42339701103277005,0.2997411402076871,0.3023060860492384,0.7206427331008328,0.20014424532542507,0.364275264233706,0.17027118477145897,0.38322583334744664,0.19213501077687004,0.41900189813144134,0.13846503118756381,0.7350703559289575,0.027025332714479884,0.44886861204512263,0.0,0.4605273340046926,0.01553910157746324,0.4971684360413081,Y
0.19441742172872878,1.0,0.5487885108492144,0.7670992457933259,0.8525363941802713,0.46551360674333236,0.9919421939873778,0.19210484831197375,1.0,0.0,0.6000206969812827,0.3116159418305708,0.4245863436903732,0.039705175929719026,0.3646172877649825,0.24342046324255967,0.4026281587500216,0.4135929463825009,0.36077164549351565,0.34155372795445466,0.20861304577850173,0.05042187031877334,0.20602890539213026,0.30993611666636983,0.24624695733499227,0.48333107814789106,0.17474097459520105,0.40238844076124075,0.05316201561160772,0.12881087571819239,0.08773671053989299,0.3824894642078145,0.16147611824835542,0.5789830185865383,0.0424082339391127,0.49097256799517025,0.0,0.2826527148223636,0.060244916266694024,0.37944935017429615,0.1465370133003454,0.4591539837961603,Y
0.514167458850977,1.0,0.7444058682945068,0.7324394878122416,0.936004763097602,0.4602269371119541,0.9972001035726696,0.1825466721578305,1.0,0.0,0.6764956768653211,0.3092861104183348,0.535391420891202,0.1363847987740047,0.5393223421180812,0.33044835297901104,0.5944514411729278,0.478999990155284,0.46742459286546584,0.3935353441712718,0.33804682370368094,0.20382971758791332,0.3953093349814181,0.42494162903797433,0.4767319739847225,0.5644351019912579,0.3206490453545162,0.4834584159195621,0.1930486008777367,0.331199832967985,0.27698725038913813,0.5085087060105273,0.3741184109558475,0.6321398802882533,0.21639954829301666,0.581547064305685,0.08157065734251549,0.4169665886746387,0.026825612655588086,0.38501638324823123,0.0,0.3342449266896814,Y
0.42771271909839303,1.0,0.6271384835241178,0.8079251059411168,0.7683512032828933,0.46270498037384383,0.872205261399192,0.19412277848147005,1.0,0.04928004671051783,0.5231860284202199,0.17675046212007525,0.4094798893727291,0.0,0.4298546696304632,0.22996904732121853,0.4874878984912902,0.40872235391856737,0.37433895715042326,0.2563286753158375,0.27943043993359196,0.08393767044804304,0.3509394600977102,0.3398853487719347,0.4339424371018719,0.5050632063978014,0.24394033048180183,0.34626853265795254,0.14811223067952034,0.22302163575663936,0.2548751910156286,0.4569390484656426,0.35763408735803426,0.6105131830896297,0.13156106490635117,0.4543717715827835,0.02083663524566888,0.24481278020731886,0.0,0.21219485181141448,0.0009609390374529312,0.17552189524814246,Y
0.25596060186541086,1.0,0.5279951922362759,0.8478395565815712,0.7667675252945847,0.5705607732492596,0.9239989678786146,0.2587517718813601,1.0,0.0,0.6240072387873711,0.6053032192668377,0.6211325936707925,0.23577475848830032,0.6084093318591187,0.26408204027137105,0.6193111598399882,0.3143990251084188,0.42927997062818746,0.6049393664421465,0.35542277272771455,0.10839936111655786,0.3567930660808932,0.2691666202588573,0.3807124975265215,0.43962827578686975,0.24247920398280018,0.6203140786942293,0.16600759199735476,0.14392777603326012,0.16524707185072313,0.32126519699764094,0.1932584941407672,0.5035327652393496,0.07412109674084015,0.6469331301685235,0.00027912024672615974,0.2677069971589061,0.0,0.3899030490164742,0.02673924282122715,0.5508420560515861,Y
0.2706136141089851,1.0,0.5659091481479169,0.8266690614122725,0.8462224635015403,0.5655878942155669,0.9901588748251843,0.2396022851399415,1.0,0.0,0.8263861966800032,0.5044724464657786,0.684157527746105,0.21529288285635584,0.6012621170925565,0.3839998324829396,0.6436444150355378,0.5119293302512496,0.5717049461997108,0.5180115379534078,0.38999112494879573,0.19396446393245437,0.35577406784517074,0.4394473318590681,0.4090770054376102,0.5707379644604785,0.3480706611644076,0.5352778840350197,0.17280664292093584,0.2557620687838866,0.16145651149569906,0.48099048347668705,0.22709594246779807,0.6207053245383999,0.16379027541503188,0.5733428979242564,0.008904487615934795,0.3383073955328208,0.0,0.4947368125648157,0.0590934080304253,0.622071365721692,Y
0.0,1.0,0.13161070311010514,0.8109308427380978,0.36882473263676874,0.6714840473029762,0.5433004978316295,0.568772971797121,0.7007267870126778,0.4664232260793514,0.704738194434776,0.7378976169290222,0.878038496213769,0.47026953837692337,0.9476016653676995,0.24986912619331328,0.9623837500209549,0.07405502551481623,0.7482752340342831,0.709138179910746,0.9106377876397621,0.42623191284631046,0.9576270584461323,0.20928132108678135,0.9810749537642532,0.0348705549810374,0.7490594445800396,0.6467252159122606,0.9279225268173014,0.3728448462485335,0.9792488229028121,0.1628831125687924,1.0,0.0,0.7245713337517684,0.5543880052155344,0.8699335665696727,0.3210343006143131,0.9295722103059473,0.1512591569024092,0.9628602431677787,0.01009440495124147,Y
0.4739435875182124,1.0,0.672605707977418,0.8342814133251234,0.8769858986520486,0.5078760296345453,0.9636855309530875,0.22800738896217942,1.0,0.0,0.6460943897600646,0.30036030230086197,0.5317359048557825,0.07808180499967299,0.5440209663269662,0.3021681946015272,0.597488394846918,0.4893440700866672,0.475637884608046,0.3699524577498228,0.3745130590163818,0.15039111622992773,0.41544602553352633,0.4026144249599738,0.48500646126711733,0.5623308091966418,0.3370646099602982,0.47464537394922907,0.23180590799831258,0.2897586091565491,0.2897139588601728,0.4925169210743347,0.37687026939219465,0.6331342524870484,0.2358705527829325,0.6112709855086798,0.1075961020949019,0.4385646292252171,0.03834512320824173,0.3839495321546939,0.0,0.3194689263193493,Y
0.24024101003964157,1.0,0.5084318371787329,0.8608693549892695,0.7661210013209544,0.6385288134819217,0.9239527388513884,0.41260481684599987,1.0,0.19824355182903283,0.7346854341222768,0.5895119467531877,0.8388036771127778,0.3059665826244063,0.9000045921868576,0.13848393075120707,0.950584835477899,0.0,0.5691627537856975,0.576506923692866,0.45795119906741955,0.253505050258585,0.36894017286026193,0.31387825520119217,0.3477190952831342,0.3817205733259581,0.38490934096081914,0.5957648610526914,0.25086470016145956,0.27922162376094,0.16790738356812057,0.3578931038859491,0.15369747578483814,0.43381453739335873,0.21773627609865914,0.6457498964115529,0.07371085133754449,0.38643202885388755,0.008562164735325107,0.41721979129194436,0.0,0.4680836775275413,Y
0.4502576609382927,1.0,0.6870983034638936,0.7502736213916702,0.8987663565120872,0.47212680803492985,0.9699524338077934,0.20175582093948366,1.0,0.0,0.6605010245488251,0.320474034417722,0.48127676725014873,0.13433032210342052,0.4950484074639691,0.32833458289891404,0.5587426592600414,0.4780471130851272,0.44329678093369146,0.4069670533068024,0.2768990207768372,0.20417929480989588,0.33675765278310726,0.4253584691259679,0.4191513156031017,0.5686074261013052,0.2875671837054244,0.5019120026910288,0.12967624772191333,0.3264064725265714,0.20995696637402428,0.5109802088894319,0.31347942704242326,0.6435269713710021,0.1794706297434207,0.6069163036511303,0.017579038769751646,0.43853329729675455,0.0,0.46438340632692987,0.020258339106346192,0.4691334987892044,Y
